id|imageProfil|nom|professionsListe|listeIdFilms|descriptions
nm14988076||Logan Norquay|Équipe son,Image et Éclairage,Acteur|tt38632822,tt35891912,tt29686695|Logan Norquay est né le 25 septembre 2002 en Ontario, Canada. Il est acteur. Il est connu pour Unverified (2025), I Will Be Better Tomorrow (2025) et Balance.
nm10640942||Alex Darling|Réalisateur,Scénariste,Monteur|tt10924466,tt10229304,tt26475651|Alex Darling est né le 4 juillet 2002 en Ontario, Canada. Il est réalisateur et scénariste. Il est connu pour Backrooms (2019), Order Inside (2019) et INTRUDr (2023).
nm17062257||Shreyas Titkare|Image et Éclairage|tt35855254,tt38204049|Shreyas Titkare est né le 24 juin 2002 en Inde. Il est connu pour Sanctum et Hunted from Within.
nm18383541|https://m.media-amazon.com/images/M/MV5BMzZlNDI1NDgtZGMyZC00ZTU5LWI3ZWItNzViM2RkN2IzY2Q3XkEyXkFqcGc@._V1_.jpg|Kanishq Raj|Producteur,Cadre||Kanishq Raj est né le 25 octobre 2002 en Inde. Il est producteur et directeur de production.
nm15458296|https://m.media-amazon.com/images/M/MV5BYmM5ODVjNmItZjc2MC00ODUwLTliZWYtNmZiNDMwMDEwYWZhXkEyXkFqcGc@._V1_.jpg|Kira Corbalis|||Kira Corbalis est née le 7 janvier 2002.
nm17358617||Gordei Lappa|Acteur|tt38047206,tt12164342,tt37061996|Gordei Lappa est né le 14 août 2002. Il est acteur. Il est connu pour I Love You More Than Life (2025), Dhar Mann (2018) et Scoring My Sexy Coach (2025).
nm9002356||Megan Domani|Actrice|tt29887146,tt32526002,tt32614347|Megan Domani est née le 14 octobre 2002 en Jamaïque. Elle est actrice. Elle est connue pour Pernikahan Dini (2023), Sodrun Merayu Tuhan (2017) et Mawar dan Melati (2017).
nm5569416|https://m.media-amazon.com/images/M/MV5BNjYyN2M4ZGEtZTQ5My00NjdkLThmN2EtNzk2YjJmOTg3NTFhXkEyXkFqcGc@._V1_.jpg|Cauê Campos|Acteur|tt2426188,tt4995872,tt14926702|Cauê Campos est né le 19 février 2002 au Brésil. Il est acteur. Il est connu pour Les Couleurs de la liberté (2012), The Fates (2017) et The Followers (2022).
nm7874577||Joshua Jones|Acteur,Scénariste,Producteur|tt13884304,tt7271508,tt20866934|Joshua Jones est né le 3 février 2002 à Richmond Virginia. Il est acteur et scénariste. Il est connu pour Carolina Blue Sky (2020), End of Life (2017) et Everything &amp; the Universe (2025).
nm13562962||Oleg Savostyuk|Acteur|tt22900230,tt36093910,tt30973705|Oleg Savostyuk est né le 1 avril 2002 à Moscou, URSS. Il est acteur. Il est connu pour Snegir (2023), Krasnyy prizrak 1812 (2026) et Mame snova 17 (2024).
nm12291178|https://m.media-amazon.com/images/M/MV5BODMwNGNkY2ItYzBiYi00MTA0LTg4NjAtMGE3NjQ0YjY4MmE0XkEyXkFqcGc@._V1_.jpg|Ema Businská|Actrice|tt23807030,tt22489436,tt29938089|Ema Businská est née le 27 septembre 2002 en République Tchèque. Elle est actrice. Elle est connue pour MMA Warrior, Zlatá labut (2023) et Prilis vela lasky (2024).
nm15675702|https://m.media-amazon.com/images/M/MV5BZWExM2Q1YjQtYTMzNy00MWYwLWE0YzAtNjZhNGJlMDdmNjhkXkEyXkFqcGc@._V1_.jpg|Benito-Marcil Montoto|Acteur,Scénariste,Réalisateur|tt30768402,tt36264322,tt41054239|Benito-Marcil Montoto est né le 31 mai 2002 à Columbus, Ohio. Il est acteur et scénariste. Il est connu pour Head Over Heels (2023), Jay Pond: Killing Time (2025) et Situationships (2026).
nm16313066|https://m.media-amazon.com/images/M/MV5BNzQwNjQ5NTktYTg3MS00YTgwLTlhMmItMjJlMDgzM2NhZDAyXkEyXkFqcGc@._V1_.jpg|Henry Fitzhugh|Producteur,Acteur,Réalisateur|tt38070615,tt35267182|Henry Fitzhugh est né le 31 janvier 2002 en Arizona, États-Unis. Il est producteur et acteur. Il est connu pour Decoding Social Life (2024) et Double Life: Meet My Mafia Ex Again (2024).
nm12409447||Noelle Ramsay|Actrice,Direction de la photographie,Image et Éclairage|tt14258196,tt36132700,tt14271076|Noelle Ramsay est célèbre pour Ilea (2020), Blue Cheese et Scion (2019).
nm14187640||Rose Sutton|Productrice,Monteuse,Réalisatrice|tt28651358,tt32744149,tt41711099|Rose Sutton est née le 20 mars 2002 en Californie. Elle est productrice et monteuse. Elle est connue pour Color My Grey Street (2024), The Music Coma et Exchange of Fire (2026).
nm10749523||Park Jisung|Acteur|tt3101100,tt13405020,tt13405068|Park Jisung est né le 5 février 2002 à Séoul, Corée du Sud. Il est acteur. Il est connu pour Go, Stop, Murder (2013), NCT Life: DREAM in Wonderland (2020) et NCT Life in Bangkok (2016).
nm5336517||Eliot Carrington|Acteur|tt0088512,tt2368005,tt0096555|Eliot Carrington est né le 14 août 2002. Il est acteur. Il est connu pour EastEnders (1985), Switch (2012) et Casualty (1986).
nm12712786||Yuliya Gavrilina|Actrice|tt27907967,tt27957894,tt14942376|Yuliya Gavrilina est née le 26 juin 2002 en Russie. Elle est actrice. Elle est connue pour Otkrytyy brak (2023), Blesk (2023) et Blogery i dorogi (2021).
nm14218621|https://m.media-amazon.com/images/M/MV5BMjU1ODc3NmUtMDMyYS00ZDY4LTg5M2ItNzlmM2I4NGYxYTdhXkEyXkFqcGc@._V1_.jpg|Liberty German|||Liberty German est née le 27 décembre 2002 dans l&#39;Indiana, États-Unis. Elle est morte le 13 février 2017 dans l&#39;Indiana, États-Unis.
nm6805539|https://m.media-amazon.com/images/M/MV5BMTNmZmFkY2UtZDVmOS00NjZmLWI1NWEtNTA1ZjRjMGUyODMzXkEyXkFqcGc@._V1_CR246,591,1734,2601_.jpg|Ryan Sadaghiani|Acteur,Réalisateur,Producteur|tt2179136,tt4338136,tt10443514|Ryan Sadaghiani est né le 2 mars 2002 en Californie, États-Unis. Il est acteur et réalisateur. Il est connu pour American Sniper (2014), Closure (2015) et A Place to Call Home (2019).
nm4800299||Thomas Delgado-Little|Acteur|tt8176462,tt0165064,tt2143007|Thomas Delgado-Little est né le 3 janvier 2002 à Londres, Angleterre, Royaume-Uni. Il est acteur. Il est connu pour Be Happy! (the musical) (2019), Songs of Praise (1961) et ASAP Rocks (2011).
nm15535254|https://m.media-amazon.com/images/M/MV5BNWY1NGVjYzgtNzgzZi00MTgxLTkxZGEtNGE5MGNjMDNlN2RlXkEyXkFqcGc@._V1_CR314,47,3333,5000_.jpg|Alanna Washington|Actrice|tt29314944,tt31553424,tt20782190|Alanna Washington est née le 3 juin 2002 en Géorgie, États-Unis. Elle est actrice. Elle est connue pour Sunflower Facade, It&#39;s Giving Red Flags (2024) et English Teacher (2024).
nm5555514||Malte Houe|Acteur,Réalisateur,Scénariste|tt26259278,tt22479582,tt2025899|Malte Houe est né le 17 août 2002 au Danemark. Il est acteur et réalisateur. Il est connu pour Influence (2021), Krysantemum (2022) et Dicte (2013).
nm3557474||Kirsten Bornkessel|Actrice,Réalisation de seconde équipe ou Assistant/e à la réalisation|tt38647917,tt1273215,tt19870648|Kirsten Bornkessel est née le 27 septembre 2002 aux États-Unis. Elle est actrice et assistante réalisatrice. Elle est connue pour Black Castles (2025), Heaven and Hell (2010) et The City of Children (2024).
nm4402139||Rhema Marvanne|Actrice,Bande originale|tt1586752,tt1626290,tt0120986|Rhema Marvanne est née le 15 septembre 2002 au Texas, États-Unis. Elle est actrice. Elle est connue pour Machine Gun (2011), CBS 11 News (1980) et Maury (1991).
nm12215870|https://m.media-amazon.com/images/M/MV5BNDQ2ZWNiYjItZDNiOS00MDM5LWEwM2YtNWFkNGM5OWJmZTdmXkEyXkFqcGc@._V1_CR49,0,1365,2047_.jpg|Kane Innis|Acteur|tt35826397,tt38357446,tt36364554|Kane Innis est né le 16 octobre 2002 à Las Vegas, Nevada. Il est acteur. Il est connu pour 99.9 FEAR FM, SCAD Acting Showcase 2025 (2025) et Lodged (2025).
nm3626468||Kyra Krumins|Actrice|tt1179056,tt9565196|Kyra Krumins est née le 26 juillet 2002 dans l&#39;Ohio, États-Unis. Elle est actrice. Elle est connue pour Freddy : Les Griffes de la nuit (2010) et A Place Called Home (2022).
nm2637810||Emma Hinz|Actrice|tt0808526,tt1823096,tt0958863|Emma Hinz est née le 5 mai 2002 dans le New Jersey, États-Unis. Elle est actrice. Elle est connue pour Life During Wartime (2009), Clutter (2013) et Pink Eye (2008).
nm10891898|https://m.media-amazon.com/images/M/MV5BZjZmYjFjNjUtYzMxNi00MTNiLTlmZTQtYzViZGUyZjExNjNlXkEyXkFqcGc@._V1_.jpg|Orson Ansari-Cox|Acteur|tt4999290,tt32881470,tt37593384|Orson Ansari-Cox est célèbre pour Remember Me (2019), Peas and Carrots (2024) et Uber One for Students: Brian Cox Goes To College (2025).
nm13530301|https://m.media-amazon.com/images/M/MV5BMTQ2ZjhmYTEtY2Y5NC00YjI4LTkwMDYtMGI2YTI4M2E2MDhmXkEyXkFqcGc@._V1_.jpg|Isabella Isherwood|Actrice,Artiste de musique|tt2184390|Isabella Isherwood est née le 3 avril 2002 en Floride, États-Unis. Elle est actrice et artiste musicale. Elle est connue pour La Rivière perdue (2022).
nm18248907|https://m.media-amazon.com/images/M/MV5BZTE4MGNjNDctMmFmMS00ZGVhLTllY2QtNWZkZDIwMDkxOWIyXkEyXkFqcGc@._V1_CR749,492,3333,5000_.jpg|Victoria Rice|Actrice|tt39316405,tt41087332|Victoria Rice est née le 8 août 2002 en Floride, États-Unis. Elle est actrice. Elle est connue pour Somedays et Pizza Chit (2025).
nm16642421|https://m.media-amazon.com/images/M/MV5BMDdmMjZiMWQtZmNkMy00YmM5LTgxYjktMjY3NmRhN2E0YjcwXkEyXkFqcGc@._V1_CR319,1,2687,4031_.jpg|Keaton Miller|Acteur|tt34150444|Keaton Miller est né le 1 mars 2002 dans le Tennessee, États-Unis. Il est acteur. Il est connu pour The Legend of Juan Jose Mundo (2025).
nm13889565|https://m.media-amazon.com/images/M/MV5BNzlkNTgwMDktZWQyYS00NmJmLWIxOGMtZjQ4ZTZiMWQ5MTUzXkEyXkFqcGc@._V1_.jpg|Dhakari Jones|Acteur|tt24251826,tt30326381,tt24251888|Dhakari Jones est né le 12 septembre 2002 à Silver Spring, Maryland. Il est acteur. Il est connu pour Secrets (2022), The Braxton&#39;s: The First Family (2023) et Dear Diary (2022).
nm13754506||Spencer Stiles|Acteur|tt21188268,tt31079860,tt21002048|Spencer Stiles est né le 26 mai 2002 en Australie. Il est acteur. Il est connu pour Scream Like a Bitch (2022), In Their Shoes (2024) et Queen Evil (2025).
nm7500494|https://m.media-amazon.com/images/M/MV5BMzI5MTFiNzgtNmFlMS00MGQyLTgxYzEtNTAzMjBkNGRjN2Y0XkEyXkFqcGc@._V1_.jpg|Ian Ray|Acteur,Scénariste,Réalisateur|tt30842373,tt40486554|Ian Ray est né le 29 juin 2002 à Decatur, Illinois. Il est acteur et scénariste. Il est connu pour Lost in Mediocrity (2024) et The Vicious Racket (2023).
nm18095607||Artur Baigabylov|Effets visuels,Réalisateur,Scénariste|tt39308690,tt21302662|Artur Baigabylov est né le 31 mai 2002 au Kirghizistan. Il est réalisateur et scénariste. Il est connu pour Bakai Bank: Pay Sticker (Commercial) (2025) et Shulamah (2023).
nm13624634||Zell Munna|Acteur|tt19884328|Zell Munna est né le 9 juillet 2002. Il était acteur. Il est connu pour C Thang x Zell Munna x Big Woney: Jumpout (2020). Il est mort le 24 août 2021 dans l&#39;Illinois, États-Unis.
nm13613827||Elzo Bandz|Acteur|tt21159812,tt21159806,tt21159782|Elzo Bandz est né le 16 mars 2002. Il était acteur. Il est connu pour Elzo Bandz x Loso: Mask On (2017), Loso feat. Elzo Bandz: Bullets Freestyle (2018) et Elzo Bandz: 200 Chopperz (2019). Il est mort le 8 octobre 2020 dans le New Jersey, États-Unis.
nm13032515||Faith Lianne|||Faith Lianne est née le 26 décembre 2002 aux États-Unis.
nm16882629|https://m.media-amazon.com/images/M/MV5BMjlmNTZhM2ItZTBhZC00ZDU0LWFjZTMtZDE1Yzc0MTBiODFmXkEyXkFqcGc@._V1_.jpg|Emily Ann Thompson|||Emily Ann Thompson est née le 9 octobre 2002 en Alberta, Canada.
nm17345844||Afnan Fazli|Acteur|tt35146696,tt38236377,tt35671711|Afnan Fazli est né le 4 septembre 2002 en Inde. Il est acteur. Il est connu pour Tu Meri Main Tera Main Tera Tu Meri (2025), Real Kashmir Football Club (2025) et Pyaar Paisa Profit (2025).
nm16701578||Angelina Foglio|Équipe son|tt32521447,tt41432196,tt35875771|Angelina Foglio est célèbre pour BTS (2024), Los murciélagos han abandonado el campanario (2025) et Don&#39;t They Know It&#39;s the End of the World? (2025).
nm14954317|https://m.media-amazon.com/images/M/MV5BZjRkM2E3OWQtODA1OS00YjliLTk2NGYtZGM1ZTRlOWI4MjE0XkEyXkFqcGc@._V1_.jpg|Briana Coria|Actrice,Autres membres de l'équipe|tt32633384,tt41120141,tt37170830|Briana Coria est née le 28 août 2002 en Californie. Elle est actrice. Elle est connue pour Written in Blood (2026), Icons: The Will to Act et Move On (2025).
nm12730866||Uche Natalie Emihian|Actrice|tt39602731,tt16734362,tt29580338|Uche Natalie Emihian est née le 6 octobre 2002 en Irlande. Elle est actrice. Elle est connue pour Thera: The Inverted Planet (2026), Suicide for Him (2021) et Chaos on Wheels (2023).
nm12164518||Nina Sundermeyer|Équipe son,Productrice,Autres membres de l'équipe|tt31869022,tt27975978,tt39383513|Nina Sundermeyer est née le 7 août 2002 dans le Massachusetts, États-Unis. Elle est productrice. Elle est connue pour Playin&#39; Around (2025), Love Bomb Baby (2024) et The First Rain in May.
nm13792960||Paolo Banchero|Acteur|tt34667766,tt36684277,tt15268794|Paolo Banchero est né le 12 novembre 2002 dans l&#39;état de Washington, États-Unis. Il est acteur. Il est connu pour FanDuel Sports Network (2021), Style: A Seattle Basketball Story (2025) et NBA on NBA TV (1999).
nm17050078|https://m.media-amazon.com/images/M/MV5BMGQxODdhYmMtYWU3NC00M2JhLWIzNTgtMWQ1ZDhlYzBiMDQ5XkEyXkFqcGc@._V1_.jpg|Angus Farrand|Acteur|tt33969369,tt39383754,tt36211753|Angus Farrand est né le 2 janvier 2002 en Nouvelle-Galles du Sud, Australie. Il est acteur. Il est connu pour A Stable for Horses (2025), My God Shaped Hole et Songbird (2025).
nm8903252|https://m.media-amazon.com/images/M/MV5BNDQ5NzUxOGQtZTc1Mi00NzNkLWEyNGEtMzFhNGY5YzFmNWIwXkEyXkFqcGc@._V1_.jpg|Stephen J. Hooker|Acteur,Producteur,Scénariste|tt36841143,tt11155076,tt29117986|Stephen J. Hooker est né le 17 mai 2002 à Dorset, Angleterre, Royaume-Uni. Il est acteur et producteur. Il est connu pour Worst Agents Ever (2023), Club Penguin Shutdown (2017) et EP Break the Multiverse (2024).
nm14050878||Alan Leonardo|Acteur,Réalisateur,Scénariste|tt22085146,tt38629881|Alan Leonardo est né le 1 mars 2002 au Texas, États-Unis. Il est acteur et réalisateur. Il est connu pour The Orkanian Odyssey et Dinastía Casillas (2025).
nm7363891||Any Gabrielly|Actrice,Autres membres de l'équipe|tt3521164,tt5848272,tt6467266|Any Gabrielly est née le 9 octobre 2002. Elle est actrice. Elle est connue pour Vaiana : La Légende du bout du monde (2016), Ralph 2.0 (2018) et Tous en scène 2 (2021).
nm14995564||Kang Tae-hyun|Acteur,Équipe musicale,Scénariste|tt32843197,tt28796050,tt17025496|Kang Tae-hyun est né le 5 février 2002 à Séoul, Corée du Sud. Il est acteur et scénariste. Il est connu pour Blue Moment (2024), To Do X Tomorrow X Together (2020) et The Star Seekers (2022).
nm9057992||Grant Knoche|Acteur,Réalisateur,Musique originale|tt30488091,tt7356206,tt36356676|Grant Knoche est né le 23 août 2002 au Texas, États-Unis. Il est acteur et réalisateur. Il est connu pour Dear Life (2023), Chicken Girls (2017) et Grant Knoche: Talk (2025).
nm17422920||Moon Seo-yoon|Actrice|tt37400422,tt40713802,tt40713811|Moon Seo-yoon est née le 23 janvier 2002 en Corée du Sud. Elle est actrice. Elle est connue pour Allday Project: Famous (2025), Allday Project: Look at Me (2025) et Allday Project: One More Time (2025).
nm11309536|https://m.media-amazon.com/images/M/MV5BY2FlYjBhZTQtMGFhNC00ZDViLWI4NGUtNmMzNjI5NDg3ODUwXkEyXkFqcGc@._V1_.jpg|Justin Huang|Acteur|tt5229724,tt32553390,tt33073997|Justin Huang est né le 19 février 2002 en Chine. Il est acteur. Il est connu pour Sandglass (2024), Mo sha (2024) et Jia ru Wo shi zhe Shi Shang zui Ai Ni de Ren (2024).
nm11622874||Kevin Cutliffe|Acteur|tt17024530,tt39093291,tt30088624|Kevin Cutliffe est célèbre pour Project Infinity (2018), Reborn to Rewrite It All (2025) et Zenless Zone Zero (2024).
nm3762035|https://m.media-amazon.com/images/M/MV5BMDk2NjRkOGItODgxNC00ZTg3LWExMWYtYmQxZjkwNzIxZTMwXkEyXkFqcGc@._V1_.jpg|Lily Morett|Actrice|tt1691593,tt1935914,tt1739197|Lily Morett est née le 10 mai 2002 en Espagne. Elle est actrice. Elle est connue pour Hispania, la leyenda (2010), Les Derniers Jours (2013) et Morphos (2010).
nm5816818||Alina Babak|Actrice|tt13470654,tt4901756,tt5275764|Alina Babak est née le 2 novembre 2002 à Moscou, URSS. Elle est actrice. Elle est connue pour Ledyanoy demon (2021), Pikovaya dama. Chyornyy obryad (2015) et Ierey-san. Ispoved samuraya (2015).
nm7964628||Oscar Brose|Acteur|tt4830708,tt7290228,tt15258156|Oscar Brose est né le 24 février 2002. Il est acteur. Il est connu pour Junges Licht (2016), Ella Schön (2018) et Balko Teneriffa (2022).
nm15867037||Abi Carter|Bande originale||Abi Carter est né le 31 juillet 2002 en Californie, États-Unis.
nm6492374||William Thiel Stensgaard|Acteur|tt3700454,tt5951488,tt5178086|William Thiel Stensgaard est né le 28 février 2002 au Danemark. Il est acteur. Il est connu pour All Inclusive (2014), Klassen (2016) et Mit 50/50 liv (2016).
nm3499108||Madison Brown|Actrice,Équipe de production,Scénariste|tt5717566,tt1436048,tt2376648|Madison Brown est née le 5 août 2002 en Floride, États-Unis. Elle est actrice et scénariste. Elle est connue pour Rogue Planet Gamma (2011), UnExpecting (2011) et In Development (2013).
nm12960748||Jorabelle Lukoki|Actrice|tt27192052,tt13876576,tt1630024|Jorabelle Lukoki est née le 22 juillet 2002 à The Netherlands. Elle est actrice. Elle est connue pour Dag &amp; nacht (2023), Koeriers (2021) et Verborgen verhalen (2009).
nm9305572||Sam Jellie|Acteur|tt8022978,tt6807662,tt5235348|Sam Jellie est né le 20 décembre 2002 en Nouvelle-Zélande. Il est acteur. Il est connu pour Power Rangers Beast Morphers (2019), Les Nouvelles légendes du Roi Singe (2018) et Marco Polo: One Hundred Eyes (2015).
nm3762890||Fikret Kagan Olcay|Acteur|tt1586001,tt1826071,tt1188570|Fikret Kagan Olcay est né le 19 septembre 2002 en Turquie. Il est acteur. Il est connu pour Veda (2010), Adini Feriha Koydum (2011) et Fedai (2007).
nm10337225||Arunima Halder|Actrice|tt8427178,tt15717054,tt10999922|Arunima Halder est née le 8 avril 2002 à Calcutta, Bengal-Occidental, Inde. Elle est actrice. Elle est connue pour Tritio Adhyay (2019), Mahishasur Marddini (2022) et Paap (2019).
nm12160420|https://m.media-amazon.com/images/M/MV5BMTllNTA3YjYtYWY3Mi00NTU5LWEzNjktNTIxYmQyMWI2ZDkyXkEyXkFqcGc@._V1_.jpg|Patrik Andersson Walle|Acteur,Réalisateur,Scénariste|tt32949151,tt4716466,tt27411270|Patrik Andersson Walle est né le 17 octobre 2002 à Östersund. Il est acteur et réalisateur. Il est connu pour Sankta Lucia (2024), Gåsmamman (2015) et Une Partie de Toi (2024).
nm6998370||Andi Bajgora|Acteur|tt14670606,tt7606828,tt13982086|Andi Bajgora est né le 19 juillet 2002 à Prishtina, Kosovo. Il est acteur. Il est connu pour Rrushe (2021), A Dream (2017) et Boys Feels: Desire in the Dark (2021).
nm15704399|https://m.media-amazon.com/images/M/MV5BOTgwZmE1YjAtNjhmMi00NGY0LWFmZmQtMjI5NDczNjNkYzIxXkEyXkFqcGc@._V1_.jpg|Elias Dumke|Acteur,Réalisateur,Producteur|tt38793367,tt38793477,tt36260583|Elias Dumke est né le 19 juillet 2002 en Allemagne. Il est acteur et réalisateur. Il est connu pour Thalior: Die Prophezeiung, City Showdown (2025) et The First Dawn (2024).
nm13001715|https://m.media-amazon.com/images/M/MV5BOTkzNTBlODItM2U0MC00MDY0LWFjOGItOWQ1MmFhMWU5MDBkXkEyXkFqcGc@._V1_CR0,0,1503,2255_.jpg|Demi Van Kasteren|Actrice|tt10638522|Demi Van Kasteren est née le 23 avril 2002 à Adelaide, South Australia. Elle est actrice. Elle est connue pour La Main (2022).
nm1466202||Ashton St. Thomas-Love|Acteur|tt0363328|Ashton St. Thomas-Love est né le 23 juillet 2002 aux États-Unis. Il est acteur. Il est connu pour Drake et Josh (2004).
nm6228400||Bryce Drummond|||Bryce Drummond est né le 17 septembre 2002.
nm18331893||Javier Navarro Arancibia|Acteur,Cascades|tt27997713,tt35341558,tt37971320|Javier Navarro Arancibia est célèbre pour Baby Bandito (2024), Nuevo amores de mercado (2024) et Aguas de oro (2025).
nm13933634|https://m.media-amazon.com/images/M/MV5BZDlhZmMxZTUtOThlYi00MGZlLWFmYmYtN2YzNzQ0NTQ5YWVkXkEyXkFqcGc@._V1_.jpg|Anna Elizabeth Stern|Actrice,Artiste de musique|tt21876442,tt22098054,tt29552401|Anna Elizabeth Stern est née le 24 mai 2002. Elle est actrice et artiste musicale. Elle est connue pour The Secret Life of Amy Bensen (2022), Toxic Energy (2022) et Terror: The Podcast (2023).
nm13210951||Milo Omnès|Image et Éclairage|tt13846472,tt10405142|Milo Omnès est célèbre pour Les promesses (2021) et Qu&#39;est-ce qu&#39;on a tous fait au Bon Dieu ? (2021).
nm16608125||Ludovica Barbarito|Actrice|tt26545971|Ludovica Barbarito est née le 29 juin 2002 en Italie. Elle est actrice. Elle est connue pour Hanno ucciso l&#39;Uomo Ragno: La leggendaria storia degli 883 (2024).
nm4178001||Gabe Sipos|Acteur|tt1555064|Gabe Sipos est né le 1 janvier 2002 dans le Tennessee, États-Unis. Il est acteur. Il est connu pour Country Strong (2010).
nm3603819|https://m.media-amazon.com/images/M/MV5BMWFlNWRkNDQtY2U1ZS00YTQzLWExMWMtMjUwZWIzNzhhOGZhXkEyXkFqcGc@._V1_.jpg|Benjamin Cheng|Acteur|tt14348584,tt1544600,tt7187796|Benjamin Cheng est né le 28 janvier 2002 dans le Tennessee, États-Unis. Il est acteur. Il est connu pour d&#39;ILLUSION: La comédie musicale Houdini (2021), The Grace Card (2010) et Workshop of Wonders Music Video DVD (2014).
